postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
670501,1.383114736,103.7669899,PANSHAN VIEW,501,JELAPANG ROAD,PANSHAN VIEW,501 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670501,670501
670502,1.383717213,103.7667508,PANSHAN VIEW,502,JELAPANG ROAD,PANSHAN VIEW,502 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670502,670502
670503,1.384184146,103.7664346,PANSHAN VIEW,503,JELAPANG ROAD,PANSHAN VIEW,503 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670503,670503
670504,1.384732239,103.7669329,PANSHAN VIEW,504,JELAPANG ROAD,PANSHAN VIEW,504 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670504,670504
670505,1.384542267,103.7676839,PANSHAN VIEW,505,JELAPANG ROAD,PANSHAN VIEW,505 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670505,670505
128381,1.311159563,103.7528158,PANTECH BUSINESS HUB,192,PANDAN LOOP,PANTECH BUSINESS HUB,192 PANDAN LOOP PANTECH BUSINESS HUB SINGAPORE 128381,128381
128383,1.31032404,103.7519911,PANTECH BUSINESS HUB,194,PANDAN LOOP,PANTECH BUSINESS HUB,194 PANDAN LOOP PANTECH BUSINESS HUB SINGAPORE 128383,128383
128384,1.310625264,103.7511419,PANTECH BUSINESS HUB,196,PANDAN LOOP,PANTECH BUSINESS HUB,196 PANDAN LOOP PANTECH BUSINESS HUB SINGAPORE 128384,128384
329089,1.326922559,103.8492416,PAPILLON,8,JALAN RAMA RAMA,PAPILLON,8 JALAN RAMA RAMA PAPILLON SINGAPORE 329089,329089
439198,1.309955273,103.8953204,PARADISE PALMS,505,DUNMAN ROAD,PARADISE PALMS,505 DUNMAN ROAD PARADISE PALMS SINGAPORE 439198,439198
467298,1.317862604,103.9437304,PARBURY HILL CONDOMINIUM,28,PARBURY AVENUE,PARBURY HILL CONDOMINIUM,28 PARBURY AVENUE PARBURY HILL CONDOMINIUM SINGAPORE 467298,467298
467299,1.317384313,103.9436711,PARBURY HILL CONDOMINIUM,30,PARBURY AVENUE,PARBURY HILL CONDOMINIUM,30 PARBURY AVENUE PARBURY HILL CONDOMINIUM SINGAPORE 467299,467299
467301,1.316694026,103.9440536,PARBURY HILL CONDOMINIUM,32,PARBURY AVENUE,PARBURY HILL CONDOMINIUM,32 PARBURY AVENUE PARBURY HILL CONDOMINIUM SINGAPORE 467301,467301
467302,1.317255955,103.944005,PARBURY HILL CONDOMINIUM,34,PARBURY AVENUE,PARBURY HILL CONDOMINIUM,34 PARBURY AVENUE PARBURY HILL CONDOMINIUM SINGAPORE 467302,467302
467303,1.318201165,103.9431108,PARBURY HILL CONDOMINIUM,36,PARBURY AVENUE,PARBURY HILL CONDOMINIUM,36 PARBURY AVENUE PARBURY HILL CONDOMINIUM SINGAPORE 467303,467303
467304,1.317904653,103.9430251,PARBURY HILL CONDOMINIUM,38,PARBURY AVENUE,PARBURY HILL CONDOMINIUM,38 PARBURY AVENUE PARBURY HILL CONDOMINIUM SINGAPORE 467304,467304
358831,1.330126778,103.867598,PARC ASTON,2,LEICESTER ROAD,PARC ASTON,2 LEICESTER ROAD PARC ASTON SINGAPORE 358831,358831
828719,1.403856574,103.9038978,PARC CENTROS,84,PUNGGOL CENTRAL,PARC CENTROS,84 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828719,828719
828720,1.403508,103.9037171,PARC CENTROS,86,PUNGGOL CENTRAL,PARC CENTROS,86 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828720,828720
828721,1.403210656,103.9043289,PARC CENTROS,88,PUNGGOL CENTRAL,PARC CENTROS,88 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828721,828721
828722,1.402841615,103.9040368,PARC CENTROS,90,PUNGGOL CENTRAL,PARC CENTROS,90 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828722,828722
828723,1.403002447,103.903767,PARC CENTROS,92,PUNGGOL CENTRAL,PARC CENTROS,92 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828723,828723
828724,1.403161743,103.9035079,PARC CENTROS,94,PUNGGOL CENTRAL,PARC CENTROS,94 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828724,828724
828762,1.403469646,103.9044954,PARC CENTROS,80,PUNGGOL CENTRAL,PARC CENTROS,80 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828762,828762
828763,1.403739389,103.9041767,PARC CENTROS,82,PUNGGOL CENTRAL,PARC CENTROS,82 PUNGGOL CENTRAL PARC CENTROS SINGAPORE 828763,828763
423762,1.317581929,103.9091382,PARC ELEGANCE,15,TELOK KURAU ROAD,PARC ELEGANCE,15 TELOK KURAU ROAD PARC ELEGANCE SINGAPORE 423762,423762
423763,1.317524058,103.9089006,PARC ELEGANCE,17,TELOK KURAU ROAD,PARC ELEGANCE,17 TELOK KURAU ROAD PARC ELEGANCE SINGAPORE 423763,423763
423912,1.317851323,103.9089055,PARC ELEGANCE,13,TELOK KURAU ROAD,PARC ELEGANCE,13 TELOK KURAU ROAD PARC ELEGANCE SINGAPORE 423912,423912
228490,1.304354948,103.8487579,PARC EMILY,5,MOUNT EMILY ROAD,PARC EMILY,5 MOUNT EMILY ROAD PARC EMILY SINGAPORE 228490,228490
228491,1.304324662,103.8487837,PARC EMILY,7,MOUNT EMILY ROAD,PARC EMILY,7 MOUNT EMILY ROAD PARC EMILY SINGAPORE 228491,228491
228492,1.303768432,103.8487084,PARC EMILY,9,MOUNT EMILY ROAD,PARC EMILY,9 MOUNT EMILY ROAD PARC EMILY SINGAPORE 228492,228492
228493,1.303567012,103.8487338,PARC EMILY,11,MOUNT EMILY ROAD,PARC EMILY,11 MOUNT EMILY ROAD PARC EMILY SINGAPORE 228493,228493
228495,1.303510732,103.8491348,PARC EMILY,15,MOUNT EMILY ROAD,PARC EMILY,15 MOUNT EMILY ROAD PARC EMILY SINGAPORE 228495,228495
328741,1.324368361,103.8542195,PARC HAVEN,12,LORONG LIMAU,PARC HAVEN,12 LORONG LIMAU PARC HAVEN SINGAPORE 328741,328741
328743,1.323936024,103.8547363,PARC HAVEN,16,LORONG LIMAU,PARC HAVEN,16 LORONG LIMAU PARC HAVEN SINGAPORE 328743,328743
117422,1.281196728,103.7834783,PARC IMPERIAL,253A,PASIR PANJANG ROAD,PARC IMPERIAL,253A PASIR PANJANG ROAD PARC IMPERIAL SINGAPORE 117422,117422
117423,1.281386378,103.7832998,PARC IMPERIAL,253B,PASIR PANJANG ROAD,PARC IMPERIAL,253B PASIR PANJANG ROAD PARC IMPERIAL SINGAPORE 117423,117423
117425,1.281594625,103.7831773,PARC IMPERIAL,253C,PASIR PANJANG ROAD,PARC IMPERIAL,253C PASIR PANJANG ROAD PARC IMPERIAL SINGAPORE 117425,117425
118618,1.281350127,103.7836422,PARC IMPERIAL,253,PASIR PANJANG ROAD,PARC IMPERIAL,253 PASIR PANJANG ROAD PARC IMPERIAL SINGAPORE 118618,118618
507665,1.360712326,103.969647,PARC KOMO,965,UPPER CHANGI ROAD NORTH,PARC KOMO,965 UPPER CHANGI ROAD NORTH PARC KOMO SINGAPORE 507665,507665
507668,1.361406238,103.9696137,PARC KOMO,971,UPPER CHANGI ROAD NORTH,PARC KOMO,971 UPPER CHANGI ROAD NORTH PARC KOMO SINGAPORE 507668,507668
756982,1.443456281,103.8192555,PARC LIFE,29,SEMBAWANG CRESCENT,PARC LIFE,29 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 756982,756982
756983,1.442960033,103.8191418,PARC LIFE,31,SEMBAWANG CRESCENT,PARC LIFE,31 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 756983,756983
756984,1.443045691,103.8193959,PARC LIFE,33,SEMBAWANG CRESCENT,PARC LIFE,33 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 756984,756984
756985,1.44269626,103.8186215,PARC LIFE,35,SEMBAWANG CRESCENT,PARC LIFE,35 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 756985,756985
756986,1.442590674,103.8188614,PARC LIFE,37,SEMBAWANG CRESCENT,PARC LIFE,37 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 756986,756986
756988,1.442630076,103.8194166,PARC LIFE,41,SEMBAWANG CRESCENT,PARC LIFE,41 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 756988,756988
757053,1.44369947,103.8185973,PARC LIFE,21,SEMBAWANG CRESCENT,PARC LIFE,21 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 757053,757053
757054,1.443774519,103.8188552,PARC LIFE,23,SEMBAWANG CRESCENT,PARC LIFE,23 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 757054,757054
757055,1.44386049,103.8190581,PARC LIFE,25,SEMBAWANG CRESCENT,PARC LIFE,25 SEMBAWANG CRESCENT PARC LIFE SINGAPORE 757055,757055
521167,1.343565659,103.959402,PARC LUMIERE,167A,SIMEI LANE,PARC LUMIERE,167A SIMEI LANE PARC LUMIERE SINGAPORE 521167,521167
521168,1.342738696,103.9589763,PARC LUMIERE,168A,SIMEI LANE,PARC LUMIERE,168A SIMEI LANE PARC LUMIERE SINGAPORE 521168,521168
522167,1.343135737,103.9596428,PARC LUMIERE,167B,SIMEI LANE,PARC LUMIERE,167B SIMEI LANE PARC LUMIERE SINGAPORE 522167,522167
522168,1.342611984,103.9587681,PARC LUMIERE,168B,SIMEI LANE,PARC LUMIERE,168B SIMEI LANE PARC LUMIERE SINGAPORE 522168,522168
523167,1.343000399,103.9594134,PARC LUMIERE,167C,SIMEI LANE,PARC LUMIERE,167C SIMEI LANE PARC LUMIERE SINGAPORE 523167,523167
523168,1.342477099,103.9585391,PARC LUMIERE,168C,SIMEI LANE,PARC LUMIERE,168C SIMEI LANE PARC LUMIERE SINGAPORE 523168,523168
524167,1.342873687,103.9592051,PARC LUMIERE,167D,SIMEI LANE,PARC LUMIERE,167D SIMEI LANE PARC LUMIERE SINGAPORE 524167,524167
524168,1.34285869,103.9582587,PARC LUMIERE,168D,SIMEI LANE,PARC LUMIERE,168D SIMEI LANE PARC LUMIERE SINGAPORE 524168,524168
228687,1.30625542,103.8478765,PARC MACKENZIE,68,MACKENZIE ROAD,PARC MACKENZIE,68 MACKENZIE ROAD PARC MACKENZIE SINGAPORE 228687,228687
357916,1.336131595,103.8679882,PARC MONDRIAN,21,WOODLEIGH CLOSE,PARC MONDRIAN,21 WOODLEIGH CLOSE PARC MONDRIAN SINGAPORE 357916,357916
609774,1.343894307,103.7340255,PARC OASIS,35,JURONG EAST AVENUE 1,PARC OASIS,35 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609774,609774
609775,1.343539036,103.7346518,PARC OASIS,37,JURONG EAST AVENUE 1,PARC OASIS,37 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609775,609775
609776,1.343144348,103.7340889,PARC OASIS,39,JURONG EAST AVENUE 1,PARC OASIS,39 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609776,609776
609777,1.342666416,103.7345468,PARC OASIS,41,JURONG EAST AVENUE 1,PARC OASIS,41 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609777,609777
609778,1.342308694,103.7351367,PARC OASIS,43,JURONG EAST AVENUE 1,PARC OASIS,43 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609778,609778
609779,1.341829509,103.734812,PARC OASIS,45,JURONG EAST AVENUE 1,PARC OASIS,45 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609779,609779
609780,1.342051556,103.7343347,PARC OASIS,47,JURONG EAST AVENUE 1,PARC OASIS,47 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609780,609780
609781,1.343793023,103.7328351,PARC OASIS,49,JURONG EAST AVENUE 1,PARC OASIS,49 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609781,609781
609783,1.344190704,103.7333618,PARC OASIS,53,JURONG EAST AVENUE 1,PARC OASIS,53 JURONG EAST AVENUE 1 PARC OASIS SINGAPORE 609783,609783
506856,1.354956786,103.9643106,PARC OLYMPIA,56,FLORA DRIVE,PARC OLYMPIA,56 FLORA DRIVE PARC OLYMPIA SINGAPORE 506856,506856
506858,1.355581523,103.96412,PARC OLYMPIA,60,FLORA DRIVE,PARC OLYMPIA,60 FLORA DRIVE PARC OLYMPIA SINGAPORE 506858,506858
506860,1.355772574,103.9649167,PARC OLYMPIA,64,FLORA DRIVE,PARC OLYMPIA,64 FLORA DRIVE PARC OLYMPIA SINGAPORE 506860,506860
506861,1.355885993,103.9653046,PARC OLYMPIA,66,FLORA DRIVE,PARC OLYMPIA,66 FLORA DRIVE PARC OLYMPIA SINGAPORE 506861,506861
506868,1.355310403,103.9655256,PARC OLYMPIA,50,FLORA DRIVE,PARC OLYMPIA,50 FLORA DRIVE PARC OLYMPIA SINGAPORE 506868,506868
506869,1.355212165,103.9651365,PARC OLYMPIA,52,FLORA DRIVE,PARC OLYMPIA,52 FLORA DRIVE PARC OLYMPIA SINGAPORE 506869,506869
506870,1.355094464,103.9647282,PARC OLYMPIA,54,FLORA DRIVE,PARC OLYMPIA,54 FLORA DRIVE PARC OLYMPIA SINGAPORE 506870,506870
596301,1.357542223,103.7655119,PARC PALAIS,59,HUME AVENUE,PARC PALAIS,59 HUME AVENUE PARC PALAIS SINGAPORE 596301,596301
598748,1.357484806,103.7660046,PARC PALAIS,47,HUME AVENUE,PARC PALAIS,47 HUME AVENUE PARC PALAIS SINGAPORE 598748,598748
598749,1.356980858,103.7659506,PARC PALAIS,49,HUME AVENUE,PARC PALAIS,49 HUME AVENUE PARC PALAIS SINGAPORE 598749,598749
598750,1.356829232,103.7654356,PARC PALAIS,51,HUME AVENUE,PARC PALAIS,51 HUME AVENUE PARC PALAIS SINGAPORE 598750,598750
598751,1.356245073,103.7646913,PARC PALAIS,53,HUME AVENUE,PARC PALAIS,53 HUME AVENUE PARC PALAIS SINGAPORE 598751,598751
598752,1.356283705,103.7641881,PARC PALAIS,55,HUME AVENUE,PARC PALAIS,55 HUME AVENUE PARC PALAIS SINGAPORE 598752,598752
598753,1.357285758,103.7651105,PARC PALAIS,57,HUME AVENUE,PARC PALAIS,57 HUME AVENUE PARC PALAIS SINGAPORE 598753,598753
737783,1.428685837,103.7857329,PARC ROSEWOOD,71,ROSEWOOD DRIVE,PARC ROSEWOOD,71 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737783,737783
737784,1.428685916,103.7861498,PARC ROSEWOOD,73,ROSEWOOD DRIVE,PARC ROSEWOOD,73 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737784,737784
737785,1.428677674,103.7863511,PARC ROSEWOOD,75,ROSEWOOD DRIVE,PARC ROSEWOOD,75 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737785,737785
737786,1.428373775,103.7862547,PARC ROSEWOOD,77,ROSEWOOD DRIVE,PARC ROSEWOOD,77 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737786,737786
737787,1.428354824,103.7859619,PARC ROSEWOOD,79,ROSEWOOD DRIVE,PARC ROSEWOOD,79 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737787,737787
737788,1.428353548,103.7855873,PARC ROSEWOOD,81,ROSEWOOD DRIVE,PARC ROSEWOOD,81 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737788,737788
737789,1.427929392,103.7854383,PARC ROSEWOOD,83,ROSEWOOD DRIVE,PARC ROSEWOOD,83 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737789,737789
737791,1.427939364,103.7862183,PARC ROSEWOOD,87,ROSEWOOD DRIVE,PARC ROSEWOOD,87 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737791,737791
737794,1.427624914,103.7853034,PARC ROSEWOOD,93,ROSEWOOD DRIVE,PARC ROSEWOOD,93 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737794,737794
737795,1.427341902,103.785345,PARC ROSEWOOD,95,ROSEWOOD DRIVE,PARC ROSEWOOD,95 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737795,737795
737796,1.427237299,103.7856902,PARC ROSEWOOD,97,ROSEWOOD DRIVE,PARC ROSEWOOD,97 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737796,737796
737797,1.427287275,103.7860503,PARC ROSEWOOD,99,ROSEWOOD DRIVE,PARC ROSEWOOD,99 ROSEWOOD DRIVE PARC ROSEWOOD SINGAPORE 737797,737797
427711,1.304039854,103.9058032,PARC SEABREEZE,532,JOO CHIAT ROAD,PARC SEABREEZE,532 JOO CHIAT ROAD PARC SEABREEZE SINGAPORE 427711,427711
207877,1.3113568,103.8585992,PARC SOMME,62,SOMME ROAD,PARC SOMME,62 SOMME ROAD PARC SOMME SINGAPORE 207877,207877
229975,1.301563336,103.8473823,PARC SOPHIA,8,ADIS ROAD,PARC SOPHIA,8 ADIS ROAD PARC SOPHIA SINGAPORE 229975,229975
229976,1.301243277,103.8477384,PARC SOPHIA,12,ADIS ROAD,PARC SOPHIA,12 ADIS ROAD PARC SOPHIA SINGAPORE 229976,229976
229979,1.301418093,103.8475703,PARC SOPHIA,10,ADIS ROAD,PARC SOPHIA,10 ADIS ROAD PARC SOPHIA SINGAPORE 229979,229979
257913,1.316717627,103.8275861,PARC STEVENS,21,STEVENS DRIVE,PARC STEVENS,21 STEVENS DRIVE PARC STEVENS SINGAPORE 257913,257913
257914,1.316686636,103.8271914,PARC STEVENS,23,STEVENS DRIVE,PARC STEVENS,23 STEVENS DRIVE PARC STEVENS SINGAPORE 257914,257914
257922,1.316911971,103.8267335,PARC STEVENS,25,STEVENS DRIVE,PARC STEVENS,25 STEVENS DRIVE PARC STEVENS SINGAPORE 257922,257922
534037,1.364217569,103.8950524,PARC VERA,10,HOUGANG STREET 32,PARC VERA,10 HOUGANG STREET 32 PARC VERA SINGAPORE 534037,534037
534038,1.36390787,103.8946653,PARC VERA,8,HOUGANG STREET 32,PARC VERA,8 HOUGANG STREET 32 PARC VERA SINGAPORE 534038,534038
534039,1.363720591,103.894827,PARC VERA,6,HOUGANG STREET 32,PARC VERA,6 HOUGANG STREET 32 PARC VERA SINGAPORE 534039,534039
534041,1.363767144,103.8953147,PARC VERA,2,HOUGANG STREET 32,PARC VERA,2 HOUGANG STREET 32 PARC VERA SINGAPORE 534041,534041
649810,1.344627556,103.7183814,PARC VISTA,450,CORPORATION ROAD,PARC VISTA,450 CORPORATION ROAD PARC VISTA SINGAPORE 649810,649810
649811,1.344374415,103.7180688,PARC VISTA,452,CORPORATION ROAD,PARC VISTA,452 CORPORATION ROAD PARC VISTA SINGAPORE 649811,649811
649812,1.344130044,103.7177615,PARC VISTA,454,CORPORATION ROAD,PARC VISTA,454 CORPORATION ROAD PARC VISTA SINGAPORE 649812,649812
649813,1.343956138,103.7173104,PARC VISTA,456,CORPORATION ROAD,PARC VISTA,456 CORPORATION ROAD PARC VISTA SINGAPORE 649813,649813
649814,1.343974785,103.7168862,PARC VISTA,458,CORPORATION ROAD,PARC VISTA,458 CORPORATION ROAD PARC VISTA SINGAPORE 649814,649814
649815,1.344486159,103.7166959,PARC VISTA,460,CORPORATION ROAD,PARC VISTA,460 CORPORATION ROAD PARC VISTA SINGAPORE 649815,649815
649816,1.344777101,103.7170055,PARC VISTA,462,CORPORATION ROAD,PARC VISTA,462 CORPORATION ROAD PARC VISTA SINGAPORE 649816,649816
219184,1.307619524,103.8507292,PARK 22 HOTEL LITTLE INDIA,60,KERBAU ROAD,PARK 22 HOTEL LITTLE INDIA,60 KERBAU ROAD PARK 22 HOTEL LITTLE INDIA SINGAPORE 219184,219184
486015,1.335871141,103.9631219,PARK AVENUE CHANGI,2,CHANGI BUSINESS PARK AVENUE 1,PARK AVENUE CHANGI,2 CHANGI BUSINESS PARK AVENUE 1 PARK AVENUE CHANGI SINGAPORE 486015,486015
138637,1.305351212,103.7883474,PARK AVENUE ROCHESTER,31,ROCHESTER DRIVE,PARK AVENUE ROCHESTER,31 ROCHESTER DRIVE PARK AVENUE ROCHESTER SINGAPORE 138637,138637
138638,1.305351212,103.7883474,PARK AVENUE ROCHESTER,33,ROCHESTER DRIVE,PARK AVENUE ROCHESTER,33 ROCHESTER DRIVE PARK AVENUE ROCHESTER SINGAPORE 138638,138638
561588,1.372076888,103.8527861,PARK CENTRAL @ AMK,588A,ANG MO KIO STREET 52,PARK CENTRAL @ AMK,588A ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 561588,561588
562588,1.371975713,103.8531509,PARK CENTRAL @ AMK,588B,ANG MO KIO STREET 52,PARK CENTRAL @ AMK,588B ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 562588,562588
563588,1.37183157,103.853671,PARK CENTRAL @ AMK,588C,ANG MO KIO STREET 52,PARK CENTRAL @ AMK,588C ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 563588,563588
564588,1.371754007,103.8538833,PARK CENTRAL @ AMK,588D,ANG MO KIO STREET 52,PARK CENTRAL @ AMK,588D ANG MO KIO STREET 52 PARK CENTRAL @ AMK SINGAPORE 564588,564588
426641,1.315596134,103.9001942,PARK COURT,9,LORONG 101 CHANGI,PARK COURT,9 LORONG 101 CHANGI PARK COURT SINGAPORE 426641,426641
457264,1.317624528,103.9247768,PARK EAST,69,JALAN TUA KONG,PARK EAST,69 JALAN TUA KONG PARK EAST SINGAPORE 457264,457264
457265,1.31752685,103.9242242,PARK EAST,71,JALAN TUA KONG,PARK EAST,71 JALAN TUA KONG PARK EAST SINGAPORE 457265,457265
457266,1.318005249,103.923983,PARK EAST,73,JALAN TUA KONG,PARK EAST,73 JALAN TUA KONG PARK EAST SINGAPORE 457266,457266
457267,1.318451896,103.9238664,PARK EAST,75,JALAN TUA KONG,PARK EAST,75 JALAN TUA KONG PARK EAST SINGAPORE 457267,457267
545040,1.380217268,103.8998575,PARK GREEN,2,RIVERVALE LINK,PARK GREEN,2 RIVERVALE LINK PARK GREEN SINGAPORE 545040,545040
545042,1.380392257,103.9001246,PARK GREEN,6,RIVERVALE LINK,PARK GREEN,6 RIVERVALE LINK PARK GREEN SINGAPORE 545042,545042
545043,1.380301665,103.9004084,PARK GREEN,8,RIVERVALE LINK,PARK GREEN,8 RIVERVALE LINK PARK GREEN SINGAPORE 545043,545043
545044,1.381076339,103.8998449,PARK GREEN,10,RIVERVALE LINK,PARK GREEN,10 RIVERVALE LINK PARK GREEN SINGAPORE 545044,545044
545045,1.381216374,103.9001667,PARK GREEN,12,RIVERVALE LINK,PARK GREEN,12 RIVERVALE LINK PARK GREEN SINGAPORE 545045,545045
761676,1.421456445,103.8434664,PARK GROVE @ YISHUN,676A,YISHUN RING ROAD,PARK GROVE @ YISHUN,676A YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 761676,761676
761677,1.421976372,103.8433168,PARK GROVE @ YISHUN,677A,YISHUN RING ROAD,PARK GROVE @ YISHUN,677A YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 761677,761677
762676,1.421538929,103.8430537,PARK GROVE @ YISHUN,676B,YISHUN RING ROAD,PARK GROVE @ YISHUN,676B YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 762676,762676
762677,1.422099277,103.8426658,PARK GROVE @ YISHUN,677B,YISHUN RING ROAD,PARK GROVE @ YISHUN,677B YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 762677,762677
763676,1.421485234,103.8424764,PARK GROVE @ YISHUN,676C,YISHUN RING ROAD,PARK GROVE @ YISHUN,676C YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 763676,763676
763677,1.42203451,103.8420623,PARK GROVE @ YISHUN,677C,YISHUN RING ROAD,PARK GROVE @ YISHUN,677C YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 763677,763677
248645,1.303598957,103.8257019,PARK HOUSE,21,ORCHARD BOULEVARD,PARK HOUSE,21 ORCHARD BOULEVARD PARK HOUSE SINGAPORE 248645,248645
308342,1.31392676,103.8431041,PARK INFINIA AT WEE NAM,2,LINCOLN ROAD,PARK INFINIA AT WEE NAM,2 LINCOLN ROAD PARK INFINIA AT WEE NAM SINGAPORE 308342,308342
308345,1.314869134,103.84348,PARK INFINIA AT WEE NAM,6,LINCOLN ROAD,PARK INFINIA AT WEE NAM,6 LINCOLN ROAD PARK INFINIA AT WEE NAM SINGAPORE 308345,308345
308364,1.31441387,103.8432912,PARK INFINIA AT WEE NAM,2A,LINCOLN ROAD,PARK INFINIA AT WEE NAM,2A LINCOLN ROAD PARK INFINIA AT WEE NAM SINGAPORE 308364,308364
308366,1.315212679,103.8435476,PARK INFINIA AT WEE NAM,6A,LINCOLN ROAD,PARK INFINIA AT WEE NAM,6A LINCOLN ROAD PARK INFINIA AT WEE NAM SINGAPORE 308366,308366
659763,1.346871952,103.765637,PARK NATURA,31,BUKIT BATOK EAST AVENUE 6,PARK NATURA,31 BUKIT BATOK EAST AVENUE 6 PARK NATURA SINGAPORE 659763,659763
659764,1.346598663,103.766281,PARK NATURA,33,BUKIT BATOK EAST AVENUE 6,PARK NATURA,33 BUKIT BATOK EAST AVENUE 6 PARK NATURA SINGAPORE 659764,659764
659765,1.34659073,103.7655892,PARK NATURA,35,BUKIT BATOK EAST AVENUE 6,PARK NATURA,35 BUKIT BATOK EAST AVENUE 6 PARK NATURA SINGAPORE 659765,659765
659766,1.346217216,103.7655735,PARK NATURA,37,BUKIT BATOK EAST AVENUE 6,PARK NATURA,37 BUKIT BATOK EAST AVENUE 6 PARK NATURA SINGAPORE 659766,659766
58268,1.288081113,103.8445107,PARK REGIS SINGAPORE,23,MERCHANT ROAD,PARK REGIS SINGAPORE,23 MERCHANT ROAD PARK REGIS SINGAPORE SINGAPORE 058268,58268
534679,1.357933728,103.881932,PARK RESIDENCES KOVAN,831,UPPER SERANGOON ROAD,PARK RESIDENCES KOVAN,831 UPPER SERANGOON ROAD PARK RESIDENCES KOVAN SINGAPORE 534679,534679
189692,1.29720519,103.8564946,PARK VIEW HOTEL,81,BEACH ROAD,PARK VIEW HOTEL,81 BEACH ROAD PARK VIEW HOTEL SINGAPORE 189692,189692
618643,1.333161121,103.7254306,PARK VIEW MANSION,9A,YUAN CHING ROAD,PARK VIEW MANSION,9A YUAN CHING ROAD PARK VIEW MANSION SINGAPORE 618643,618643
618644,1.333778976,103.7254599,PARK VIEW MANSION,9B,YUAN CHING ROAD,PARK VIEW MANSION,9B YUAN CHING ROAD PARK VIEW MANSION SINGAPORE 618644,618644
618646,1.335048305,103.7255168,PARK VIEW MANSION,9D,YUAN CHING ROAD,PARK VIEW MANSION,9D YUAN CHING ROAD PARK VIEW MANSION SINGAPORE 618646,618646
545272,1.368749933,103.8804467,PARK VILLAS,56,PARK VILLAS TERRACE,PARK VILLAS,56 PARK VILLAS TERRACE PARK VILLAS SINGAPORE 545272,545272
545273,1.368698122,103.8804377,PARK VILLAS,54,PARK VILLAS TERRACE,PARK VILLAS,54 PARK VILLAS TERRACE PARK VILLAS SINGAPORE 545273,545273
545276,1.368824213,103.8801124,PARK VILLAS,49,PARK VILLAS TERRACE,PARK VILLAS,49 PARK VILLAS TERRACE PARK VILLAS SINGAPORE 545276,545276
545293,1.368026221,103.8803223,PARK VILLAS,32,PARK VILLAS TERRACE,PARK VILLAS,32 PARK VILLAS TERRACE PARK VILLAS SINGAPORE 545293,545293
545302,1.367790259,103.8798675,PARK VILLAS,23,PARK VILLAS TERRACE,PARK VILLAS,23 PARK VILLAS TERRACE PARK VILLAS SINGAPORE 545302,545302
